,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
259,H16176,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,518.0,4,2010.0,4,6083,1
260,H16237,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3120.0,4,2000.0,4,6083,0
261,H16238,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,3120.0,4,2000.0,4,6083,1
262,H16375,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,4,1920.0,6,6083,0
263,H16930,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,12900.0,4,1970.0,5,6083,0
264,H16931,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,12900.0,4,1970.0,5,6083,1
265,H17129,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,4,1960.0,3,6083,0
266,H17417,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1300.0,4,1960.0,5,6083,1
267,H17557,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,254.0,4,1900.0,3,6083,1
268,H17752,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1050.0,4,1960.0,4,6083,0
269,H18217,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4500.0,4,2011.0,7,6083,0
270,H18220,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,4,1960.0,3,6083,1
271,H18234,2012,0.448087432,1,Not Painted,Fenced,No Garden,Rural,2712.0,4,1970.0,6,6083,0
272,H18235,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,2712.0,4,1970.0,6,6083,0
273,H18735,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,300.0,4,1920.0,3,6083,0
274,H18761,2012,0.50273224,1,Not Painted,Fenced,No Garden,Rural,1120.0,4,2007.0,1,6083,0
275,H19039,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,5598.0,4,1980.0,5,6083,1
276,H19040,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4500.0,4,1980.0,5,6083,1
277,H19857,2016,0.75136612,1,Not Painted,Fenced,No Garden,Rural,2659.0,4,1962.0,6,6083,0
278,H19902,2016,0.50273224,1,Not Painted,Fenced,No Garden,Rural,450.0,4,1900.0,2,6083,0
279,H19950,2016,0.081967213,1,Not Painted,Fenced,No Garden,Rural,300.0,4,1900.0,3,6083,0
280,H3085,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,500.0,4,1930.0,4,6083,0
281,H3106,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1619.0,4,1980.0,,6083,0
282,H3107,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,826.0,4,1980.0,,6083,1
283,H3108,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,826.0,4,1980.0,,6083,0
284,H3249,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1365.0,4,1960.0,,6083,0
285,H3613,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,184.0,4,1960.0,4,6083,0
286,H3646,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,970.0,4,1950.0,4,6083,0
287,H372,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,686.0,4,1960.0,,6083,0
288,H3752,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,4,1956.0,5,6083,0
289,H3897,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3508.0,4,1975.0,7,6083,1
290,H3983,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2900.0,4,1960.0,,6083,1
291,H3984,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2900.0,4,1960.0,,6083,1
292,H4004,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,6984.0,4,1980.0,,6083,0
293,H4034,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2034.0,4,1970.0,7,6083,0
294,H4045,2014,1.0,0,Painted,Not Fenced,Garden,Urban,7223.0,4,1980.0,,6083,0
295,H4071,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,9400.0,4,1960.0,,6083,1
296,H4077,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,4286.0,4,1960.0,,6083,1
297,H4085,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1700.0,4,1960.0,,6083,0
298,H4086,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,4,1980.0,,6083,1
299,H4125,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,8400.0,4,1980.0,8,6083,1
300,H4307,2013,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,4,1980.0,,6083,0
301,H4428,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,4176.0,4,1988.0,,6083,0
302,H4429,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,4176.0,4,1988.0,,6083,0
303,H4474,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3400.0,4,1960.0,6,6083,1
304,H4485,2013,0.997260274,0,Not Painted,Fenced,No Garden,Rural,500.0,4,1960.0,4,6083,1
305,H4486,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,500.0,4,1960.0,4,6083,0
306,H4488,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3501.0,4,1980.0,5,6083,0
307,H4512,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,1325.0,4,1980.0,,6083,0
308,H4513,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,1325.0,4,1980.0,,6083,1
309,H4579,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,9500.0,4,1993.0,5,6083,1
310,H4585,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,20.0,4,1988.0,,6083,0
311,H4586,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,20.0,4,1988.0,,6083,0
312,H4617,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,441.0,4,1960.0,4,6083,0
313,H4668,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1137.0,4,1960.0,5,6083,1
314,H4796,2015,1.0,1,Painted,Not Fenced,Garden,Urban,250.0,4,1960.0,,6083,0
315,H4990,2014,1.0,1,Painted,Not Fenced,Garden,Urban,418.0,4,1960.0,,6083,0
316,H5021,2016,1.0,0,Painted,Not Fenced,Garden,Urban,860.0,4,1980.0,,6083,0
317,H5094,2015,0.468493151,0,Painted,Not Fenced,Garden,Urban,500.0,4,1960.0,,6083,0
318,H5188,2014,0.797260274,0,Not Painted,Not Fenced,Garden,Urban,3873.0,4,1988.0,,6083,0
319,H5196,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3708.0,4,1970.0,7,6083,0
320,H5230,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,4,1975.0,5,6083,1
321,H5309,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,7300.0,4,1980.0,,6083,1
322,H5316,2015,1.0,1,Painted,Not Fenced,Garden,Urban,1080.0,4,1960.0,,6083,0
323,H5339,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1446.0,4,1950.0,4,6083,1
324,H5401,2014,1.0,1,Painted,Not Fenced,Garden,Urban,357.0,4,1960.0,,6083,0
325,H5407,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,2230.0,4,1960.0,5,6083,0
326,H5456,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1500.0,4,1900.0,5,6083,0
327,H5462,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,4700.0,4,1980.0,,6083,1
328,H5528,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3757.0,4,1960.0,4,6083,1
329,H6064,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3043.0,4,1980.0,,6083,0
330,H6085,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,317.0,4,1980.0,,6083,0
331,H6089,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1702.0,4,1960.0,,6083,0
332,H6096,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,860.0,4,1980.0,,6083,1
333,H6159,2012,1.0,0,Painted,Not Fenced,Garden,Urban,400.0,4,1980.0,,6083,0
334,H6316,2013,0.315068493,0,Not Painted,Fenced,No Garden,Rural,3450.0,4,2003.0,7,6083,0
335,H6373,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,3510.0,4,1980.0,,6083,1
336,H642,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1565.0,4,1960.0,,6083,0
337,H6439,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,4300.0,4,1940.0,6,6083,1
338,H6440,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4300.0,4,1940.0,6,6083,0
339,H6463,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,6650.0,4,1912.0,8,6083,1
340,H6464,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,6650.0,4,1912.0,8,6083,1
341,H6657,2015,1.0,1,Painted,Not Fenced,Garden,Urban,1500.0,4,1960.0,,6083,0
342,H6701,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2857.0,4,1950.0,7,6083,1
343,H7295,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1178.0,4,1980.0,,6083,0
344,H7350,2013,1.0,0,Painted,Not Fenced,Garden,Urban,5785.0,4,1980.0,,6083,1
345,H7410,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,260.0,4,1980.0,,6083,0
346,H529,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,60.0,4,1988.0,,6084,0
347,H6380,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,4,1983.0,3,6085,0
348,H12713,2013,1.0,1,Painted,Not Fenced,Garden,Urban,279.0,4,1980.0,,6088,0
349,H12935,2013,0.594520548,1,Painted,Not Fenced,Garden,Urban,1196.0,4,1980.0,,6088,0
350,H13194,2012,1.0,1,Painted,Not Fenced,Garden,Urban,670.0,4,1980.0,,6088,1
351,H13281,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1984.0,4,1954.0,7,6088,1
352,H13446,2014,1.0,1,Painted,Not Fenced,Garden,Urban,450.0,4,1960.0,,6088,0
353,H13811,2012,1.0,0,Painted,Not Fenced,Garden,Urban,234.0,4,1960.0,,6088,0
354,H13918,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,4400.0,4,1965.0,6,6088,1
355,H13919,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,4400.0,4,1965.0,6,6088,1
356,H13931,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,412.0,4,1960.0,3,6088,0
357,H13932,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,412.0,4,1960.0,3,6088,0
358,H14151,2014,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,4,1980.0,,6088,0
359,H14260,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1980.0,4,1960.0,4,6088,1
360,H14261,2014,1.0,0,Painted,Not Fenced,Garden,Urban,870.0,4,1960.0,,6088,0
361,H14298,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2100.0,4,1968.0,5,6088,1
362,H14321,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,12721.0,4,1960.0,8,6088,1
363,H14322,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,12721.0,4,1960.0,8,6088,1
364,H14323,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,12721.0,4,1960.0,8,6088,0
365,H14350,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1260.0,4,1980.0,,6088,0
366,H14494,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,520.0,4,1960.0,3,6088,1
367,H14557,2012,0.74863388,0,Painted,Not Fenced,Garden,Urban,1930.0,4,1960.0,,6088,0
368,H14627,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,3070.0,4,1980.0,,6088,1
369,H14700,2012,1.0,0,Painted,Not Fenced,Garden,Urban,4600.0,4,1960.0,,6088,1
370,H14701,2013,0.0,0,Painted,Not Fenced,Garden,Urban,4600.0,4,1960.0,,6088,0
371,H14824,2016,0.99726776,1,Painted,Not Fenced,Garden,Urban,1000.0,4,1980.0,,6088,1
372,H15054,2013,0.175342466,0,Painted,Not Fenced,Garden,Urban,3500.0,4,1988.0,,6088,0
373,H15198,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,2205.0,4,1990.0,7,6088,1
374,H15211,2014,0.161643836,1,Not Painted,Fenced,No Garden,Rural,1000.0,4,1900.0,3,6088,0
375,H15435,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,2110.0,4,2004.0,7,6088,0
376,H15436,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,2110.0,4,2004.0,7,6088,0
377,H15437,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,2110.0,4,2004.0,7,6088,1
378,H15438,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1630.0,4,1970.0,5,6088,0
379,H15453,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1628.0,4,1954.0,5,6088,1
380,H15808,2014,0.117808219,1,Not Painted,Fenced,No Garden,Rural,1350.0,4,1960.0,6,6088,0
381,H15975,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,332.0,4,1900.0,4,6088,0
382,H15976,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,332.0,4,1900.0,4,6088,1
383,H16081,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,1825.0,4,1936.0,7,6088,0
384,H16082,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,6600.0,4,1965.0,1,6088,1
385,H16528,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,8265.0,4,1958.0,5,6088,1
386,H16628,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,10600.0,4,1966.0,8,6088,1
387,H16727,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3510.0,4,1973.0,4,6088,1
388,H16940,2013,0.0,1,Not Painted,Fenced,No Garden,Rural,8000.0,4,1970.0,7,6088,1
389,H16978,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,3780.0,4,1953.0,7,6088,1
390,H16979,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,3780.0,4,1953.0,7,6088,1
391,H16980,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,3780.0,4,1953.0,7,6088,1
392,H17089,2013,0.120547945,0,Not Painted,Fenced,No Garden,Rural,2471.0,4,2009.0,5,6088,0
393,H17110,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1908.0,4,1920.0,6,6088,0
394,H17634,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,490.0,4,1900.0,4,6088,1
395,H17781,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,15000.0,4,1965.0,7,6088,1
396,H17782,2015,0.915068493,1,Not Painted,Fenced,No Garden,Rural,15000.0,4,1965.0,7,6088,1
397,H17784,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,12470.0,4,1974.0,6,6088,1
398,H17788,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,395.0,4,1920.0,3,6088,0
399,H17789,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,395.0,4,1920.0,3,6088,0
400,H17790,2013,0.495890411,1,Not Painted,Fenced,No Garden,Rural,12961.0,4,2006.0,6,6088,0
401,H17957,2012,0.0,0,Not Painted,Fenced,No Garden,Rural,350.0,4,1900.0,4,6088,0
402,H17958,2013,0.0,0,Not Painted,Fenced,No Garden,Rural,350.0,4,1900.0,4,6088,0
403,H17959,2014,0.0,0,Not Painted,Fenced,No Garden,Rural,350.0,4,1900.0,4,6088,0
404,H18127,2012,0.915300546,0,Not Painted,Fenced,No Garden,Rural,280.0,4,1940.0,2,6088,1
405,H18128,2014,0.084931507,0,Not Painted,Fenced,No Garden,Rural,280.0,4,1940.0,2,6088,0
406,H18320,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2600.0,4,1979.0,4,6088,0
407,H1841,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,630.0,4,1960.0,,6088,0
408,H18422,2012,0.0,0,Not Painted,Fenced,No Garden,Rural,520.0,4,1950.0,3,6088,0
409,H1843,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,474.0,4,1900.0,2,6088,0
410,H18509,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,800.0,4,1900.0,7,6088,1
411,H18655,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,800.0,4,1995.0,5,6088,0
412,H18674,2012,0.480874317,1,Not Painted,Fenced,No Garden,Rural,1315.0,4,1900.0,6,6088,0
413,H18943,2013,0.780821918,1,Not Painted,Fenced,No Garden,Rural,3100.0,4,1954.0,7,6088,1
414,H18953,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,3112.0,4,1946.0,7,6088,1
415,H1901,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,750.0,4,1960.0,,6088,0
416,H19105,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,240.0,4,1954.0,4,6088,0
417,H19175,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2374.0,4,2013.0,4,6088,0
418,H19580,2015,0.747945205,0,Not Painted,Fenced,No Garden,Rural,200.0,4,1995.0,2,6088,0
419,H1960,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1620.0,4,1980.0,,6088,1
420,H19828,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,7291.0,4,1900.0,8,6088,1
421,H2078,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,11547.0,4,1980.0,,6088,1
422,H2144,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1500.0,4,1975.0,6,6088,0
423,H2157,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,1800.0,4,1960.0,,6088,0
424,H2158,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,1800.0,4,1960.0,,6088,0
425,H2177,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,5385.0,4,1980.0,,6088,1
426,H2242,2015,0.0,1,Not Painted,Not Fenced,Garden,Urban,3482.0,4,,,6088,0
427,H2295,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,1572.0,4,1980.0,,6088,0
428,H2451,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,200.0,4,,,6088,0
429,H2499,2015,0.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,4,,,6088,0
430,H2547,2014,0.0,1,Not Painted,Not Fenced,Garden,Urban,400.0,4,,,6088,0
431,H2604,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,700.0,4,1960.0,,6088,0
432,H2683,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,1400.0,4,1980.0,,6088,1
433,H2684,2015,1.0,1,Not Painted,Not Fenced,Garden,Urban,1400.0,4,1980.0,,6088,0
434,H2777,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,5266.0,4,1970.0,5,6088,0
435,H2786,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1874.0,4,1955.0,5,6088,0
436,H2825,2013,0.0,1,Not Painted,Not Fenced,Garden,Urban,4288.0,4,,,6088,1
437,H2858,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,1125.0,4,1980.0,,6088,0
438,H2859,2014,0.021917808,1,Not Painted,Not Fenced,Garden,Urban,1125.0,4,1980.0,,6088,0
439,H2861,2015,0.997260274,1,Not Painted,Fenced,No Garden,Rural,820.0,4,1920.0,4,6088,0
440,H2963,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1248.0,4,1950.0,5,6088,1
441,H3003,2012,0.0,1,Not Painted,Not Fenced,Garden,Urban,685.0,4,,,6088,1
442,H3004,2015,0.0,1,Not Painted,Not Fenced,Garden,Urban,685.0,4,,,6088,0
443,H3006,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,3732.0,4,1930.0,8,6088,1
444,H3093,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1425.0,4,1960.0,6,6088,1
445,H3094,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,1425.0,4,1960.0,6,6088,0
446,H3748,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1000.0,4,1950.0,6,6088,0
447,H3826,2013,0.0,0,Painted,Not Fenced,Garden,Urban,700.0,4,,,6088,0
448,H3985,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,952.0,4,1970.0,6,6088,0
449,H4050,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,4,1950.0,4,6088,0
450,H4051,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,400.0,4,1950.0,4,6088,0
451,H4122,2013,1.0,0,Painted,Not Fenced,Garden,Urban,400.0,4,1980.0,,6088,0
452,H4123,2014,1.0,0,Painted,Not Fenced,Garden,Urban,400.0,4,1980.0,,6088,0
453,H4328,2012,1.0,1,Painted,Not Fenced,Garden,Urban,4590.0,4,1980.0,,6088,0
454,H4338,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1155.0,4,1982.0,5,6088,1
455,H4360,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1070.0,4,1960.0,,6088,0
456,H5090,2013,1.0,0,Painted,Not Fenced,Garden,Urban,335.0,4,1960.0,,6088,0
457,H5091,2014,0.915068493,0,Painted,Not Fenced,Garden,Urban,335.0,4,1960.0,,6088,0
458,H5128,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,250.0,4,1960.0,,6088,0
459,H530,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,438.0,4,1980.0,,6088,0
460,H5306,2012,1.0,0,Painted,Not Fenced,Garden,Urban,415.0,4,1960.0,,6088,1
461,H5307,2013,1.0,0,Painted,Not Fenced,Garden,Urban,415.0,4,1960.0,,6088,0
462,H531,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,1117.0,4,1980.0,,6088,0
463,H533,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,900.0,4,1980.0,,6088,0
464,H534,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,900.0,4,1980.0,,6088,1
465,H535,2016,0.99726776,1,Not Painted,Not Fenced,Garden,Urban,900.0,4,1980.0,,6088,0
466,H536,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,800.0,4,1980.0,,6088,0
467,H5502,2016,0.494535519,1,Painted,Not Fenced,Garden,Urban,719.0,4,1988.0,,6088,0
468,H5516,2013,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,4,1960.0,,6088,0
469,H5533,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,5927.0,4,1972.0,6,6088,1
470,H5538,2016,0.243169399,1,Painted,Not Fenced,Garden,Urban,195.0,4,1960.0,,6088,0
471,H5545,2012,1.0,0,Painted,Not Fenced,Garden,Urban,8570.0,4,1960.0,,6088,1
472,H6140,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,2300.0,4,1988.0,,6088,0
473,H6141,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,2300.0,4,1988.0,,6088,0
474,H63,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,1700.0,4,1980.0,,6088,1
475,H6426,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1026.0,4,1988.0,,6088,0
476,H6460,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2138.0,4,1960.0,4,6088,1
477,H647,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,4,1960.0,,6088,1
478,H659,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,420.0,4,1960.0,,6088,0
479,H6712,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1334.0,4,1930.0,7,6088,1
480,H6713,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1375.0,4,1951.0,7,6088,0
481,H6756,2012,0.0,1,Painted,Not Fenced,Garden,Urban,1.0,4,1988.0,,6088,0
482,H6865,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,4,1970.0,3,6088,0
483,H6866,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,4,1980.0,,6088,0
484,H6867,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,450.0,4,1980.0,,6088,1
485,H708,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,770.0,4,,,6088,0
486,H728,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1680.0,4,1930.0,6,6088,0
487,H7341,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,476.0,4,1900.0,4,6088,0
488,H7342,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,476.0,4,1900.0,4,6088,0
489,H7474,2012,1.0,0,Painted,Not Fenced,Garden,Urban,808.0,4,1980.0,,6088,1
490,H7475,2014,1.0,0,Painted,Not Fenced,Garden,Urban,808.0,4,1980.0,,6088,0
491,H14143,2012,0.24863388,1,Painted,Not Fenced,Garden,Urban,1.0,4,1988.0,,6089,0
492,H5531,2015,0.695890411,1,Painted,Not Fenced,Garden,Urban,923.0,4,1980.0,,6094,0
493,H13472,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4200.0,4,1975.0,7,6104,1
494,H13488,2012,1.0,0,Painted,Not Fenced,Garden,Urban,7460.0,4,1980.0,,6104,1
495,H14521,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1206.0,4,1970.0,4,6104,0
496,H15386,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,4,1970.0,3,6104,0
497,H15387,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,4,1960.0,4,6104,0
498,H15388,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,4,1960.0,4,6104,0
499,H15457,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2976.0,4,1930.0,4,6104,0
500,H15728,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1200.0,4,1975.0,5,6104,0
501,H15839,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1320.0,4,1970.0,3,6104,0
502,H16203,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,4,1920.0,3,6104,0
503,H17272,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1011.0,4,1990.0,3,6104,0
504,H17274,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,2000.0,4,1990.0,3,6104,0
505,H17912,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,500.0,4,1900.0,3,6104,0
506,H19404,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,11000.0,4,1970.0,6,6104,1
507,H19405,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,11000.0,4,1970.0,6,6104,1
508,H19858,2016,0.75136612,1,Not Painted,Fenced,No Garden,Rural,7838.0,4,1975.0,4,6104,1
509,H3782,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,5400.0,4,1970.0,7,6104,1
510,H3901,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,11380.0,4,1980.0,7,6104,0
511,H4092,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2844.0,4,1960.0,,6104,1
512,H4381,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,320.0,4,1980.0,,6104,0
513,H4400,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1862.0,4,1980.0,,6104,0
514,H4401,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1862.0,4,1980.0,,6104,1
515,H4402,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1862.0,4,1980.0,,6104,1
516,H4672,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,5434.0,4,1975.0,6,6104,1
517,H4771,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2100.0,4,1960.0,6,6104,0
518,H4868,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4055.0,4,1970.0,7,6104,0
